,UserZoom ID,Status,Start Date,End Date,"Have you visited ATO Beta before? (For example, tested a new product, read a blog post, received an email) *",How did you find out about ATO Beta?,How did you find out about ATO Beta? - 1,How did you find out about ATO Beta? - 2,How did you find out about ATO Beta? - 3,How did you find out about ATO Beta? - 4,How did you find out about ATO Beta? - 5,How did you find out about ATO Beta? - 6,How did you find out about ATO Beta? - 7,"What would be the best way to let you know about new ATO Beta tests, blogs and updates?","What would be the best way to let you know about new ATO Beta tests, blogs and updates? - 1","What would be the best way to let you know about new ATO Beta tests, blogs and updates? - 2","What would be the best way to let you know about new ATO Beta tests, blogs and updates? - 3","What would be the best way to let you know about new ATO Beta tests, blogs and updates? - 4","What would be the best way to let you know about new ATO Beta tests, blogs and updates? - 5","What would be the best way to let you know about new ATO Beta tests, blogs and updates? - 6",Do you follow any ATO social media channels?,Do you follow any ATO social media channels? - 1,Do you follow any ATO social media channels? - 2,Do you follow any ATO social media channels? - 1,Are you subscribed to the ATO Beta mailing list? *,How often would you like to hear from us?,How often would you like to hear from us?,"If you are subscribed to the Beta mailing list, why not?","If you are subscribed to the Beta mailing list, why not? - 1","If you are subscribed to the Beta mailing list, why not? - 2","If you are subscribed to the Beta mailing list, why not? - 1","If you are subscribed to the Beta mailing list, why not? - 3","If you are subscribed to the Beta mailing list, why not? - 4","If you are subscribed to the Beta mailing list, why not? - 5","If you are subscribed to the Beta mailing list, why not? - 6",What type of ATO Beta content are you interested in?,What type of ATO Beta content are you interested in? - 1,What type of ATO Beta content are you interested in? - 2,What type of ATO Beta content are you interested in? - 3,What type of ATO Beta content are you interested in? - 4,What type of ATO Beta content are you interested in? - 5,What type of ATO Beta content are you interested in? - 6,How satisfied are you with the ATO Beta website?,ATO Beta website: Why did you give this rating?,Have you ever started but not finished an ATO Beta test or survey? *,What was your reason for not finishing the ATO Beta test or survey?,What was your reason for not finishing the ATO Beta test or survey?,"How satisfied are you with our tests of new features, products and services?","Features, products and services: Why did you give this rating?",How satisfied are you with ATO Beta emails?,Email rating: Why did you give this rating?,When do you prefer to interact with ATO Beta content?,When do you prefer to interact with ATO Beta content? - 1,When do you prefer to interact with ATO Beta content? - 2,When do you prefer to interact with ATO Beta content? - 3,When do you prefer to interact with ATO Beta content? - 4,When do you prefer to interact with ATO Beta content? - 5,When do you prefer to interact with ATO Beta content? - 6,What time of day do you prefer to interact with ATO Beta?,What time of day do you prefer to interact with ATO Beta? - 1,What time of day do you prefer to interact with ATO Beta? - 2,What time of day do you prefer to interact with ATO Beta? - 3,On what devices do you prefer to view ATO Beta content?,On what devices do you prefer to view ATO Beta content? - 1,On what devices do you prefer to view ATO Beta content? - 2,On what devices do you prefer to view ATO Beta content? - 3,What can ATO Beta do to improve our service?,What type of content are you interested in?,What type of content are you interested in? - 1,What type of content are you interested in? - 2,What type of content are you interested in? - 3,What type of content are you interested in? - 4,What type of content are you interested in? - 5,What type of content are you interested in? - 6,When do you prefer to interact with digital content that is not directly related to your work?,When do you prefer to interact with digital content that is not directly related to your work? - 1,When do you prefer to interact with digital content that is not directly related to your work? - 2,When do you prefer to interact with digital content that is not directly related to your work? - 3,When do you prefer to interact with digital content that is not directly related to your work? - 4,When do you prefer to interact with digital content that is not directly related to your work? - 5,What time of day do you prefer to interact with digital content that is not directly related to your work?,What time of day do you prefer to interact with digital content that is not directly related to your work? - 1,What time of day do you prefer to interact with digital content that is not directly related to your work? - 2,What devices do you use to view digital content?,What devices do you use to view digital content? -1,What devices do you use to view digital content? - 2,What devices do you use to view digital content? - 3,Which age group do you belong to?,What is your occupation? *,Are you a: *,Which of the following best describes you?,Which of the following best describes you? - 1,Which of the following best describes you? - 2,Which of the following best describes you? - 3,Which of the following best describes you? - 4,Which of the following best describes you? - 5,Which of the following best describes you? - 6,Which of the following best describes you? - 7,How do you usually lodge your tax return?,How do you usually lodge your tax return? - 1,How do you usually lodge your tax return? - 2,How do you usually lodge your tax return? - 3,How do you usually lodge your tax return? - 4,Start Timestamp,End Timestamp,Total Time
2,C881S14_112,Complete,2017/07/13 12:08:00,2017/07/13 12:58:52,Yes,,,,,ATO newsletter,,,,Email,,,,Text message,,,,,,No,Yes,Once a week,,,,,,,,,,"Testing new features, products and services",Findings from tests,User research case studies,Usability and design tips,Updates on new ATO digital services,,,Satisfied,More information is better.,No,,,Satisfied,It is good ATO improves with new products or services.,Satisfied,Very clear message,,,,,,,I have no preference,,,,I have no preference,Mobile phone,,,Desktop Computer,More information such as the results of Beta test,,,,,,,,,,,,,,,,,,,,,46-65,Public Servant,ATO employee,Individual taxpayer,,,,,,,,online via myTax,,,,,2017-07-13 12:08:00,2017-07-13 12:58:52,0 days 00:50:52.000000000
3,C881S14_113,Complete,2017/07/13 12:08:55,2017/07/13 12:13:54,Not sure,,,,,ATO newsletter,,,,Email,,,,,,,Facebook,,,,Not sure,Fortnightly,,,,,,,,,,,,,Usability and design tips,Updates on new ATO digital services,,,Satisfied,,I havenÕt done a test,,,Neutral,,,,,,,,,,I have no preference,Morning,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,46-65,Retired,Neither,Individual taxpayer,,,,,,,,online via myTax,,,,,2017-07-13 12:08:55,2017-07-13 12:13:54,0 days 00:04:59.000000000
4,C881S14_118,Complete,2017/07/13 12:10:24,2017/07/13 13:19:13,Yes,,,,,,,Other,ato website,Email,,,,,,,,,,No,Yes,Once a month,,,,,,,,,,"Testing new features, products and services",Findings from tests,User research case studies,Usability and design tips,Updates on new ATO digital services,Other,community suggested updates or features the ato should consider,Unsatisfied,"mainly because the beta is not a ÕbetaÕ website for testing, its more of a survey place",Yes,Other,prefilled answers were not the way i would have answered. answers were to the ato liking only,Unsatisfied,"so far i have not been notified of any tests or new features for testing and i am on the beta mailing list. only thing i get emailed about are for surveys to be completed, which include loaded answers the ato wants but not what the user wants",Neutral,if it was more than just to fill out surveys i would be happier,,,,,,,I have no preference,,,,I have no preference,Mobile phone,,,Desktop Computer,have beta features to test.... good place to start i think???,,,,,,,,,,,,,,,,,,,,,26-45,tax agent,Neither,Individual taxpayer,Sole trader/self-employed,Tax agent,,,,Other,employee,,,through a tax agent,,,2017-07-13 12:10:24,2017-07-13 13:19:13,0 days 01:08:49.000000000
5,C881S14_121,Complete,2017/07/13 12:11:09,2017/07/13 12:13:59,Yes,,,,,ATO newsletter,,,,Email,,,,,,,,,,No,Yes,Once a month,,,,,,,,,,"Testing new features, products and services",,,,Updates on new ATO digital services,,,Neutral,,Yes,The test / survey wasnÕt what I was expecting,,Neutral,,Satisfied,,,,,,Friday,,,Morning,,,,,Tablet,,,,,,,,,,,,,,,,,,,,,,,,46-65,Administration,ATO employee,Individual taxpayer,,,,,,,,online via myTax,,,,,2017-07-13 12:11:09,2017-07-13 12:13:59,0 days 00:02:50.000000000
6,C881S14_123,Complete,2017/07/13 12:12:26,2017/07/13 12:14:56,Yes,,Facebook,,,ATO newsletter,,,,Email,,,,,,,Facebook,Twitter,LinkedIn,,Yes,More than once a week,,,,,,,,,,"Testing new features, products and services",Findings from tests,User research case studies,Usability and design tips,Updates on new ATO digital services,,,Very satisfied,,No,,,Very satisfied,,Very satisfied,,Monday,,,,,,,Morning,,,,,Tablet,,Desktop Computer,,,,,,,,,,,,,,,,,,,,,,26-45,Research/Project Officer,ATO employee,Individual taxpayer,,,,,,,,,,through a tax agent,,,2017-07-13 12:12:26,2017-07-13 12:14:56,0 days 00:02:30.000000000
7,C881S14_124,Complete,2017/07/13 12:13:11,2017/07/13 12:15:26,No,,,,,,Presentation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Testing new features, products and services",Findings from tests,,,Updates on new ATO digital services,,,,,,,Friday,,,,Evening,Mobile phone,Tablet,,,46-65,Accountant,Neither,Individual taxpayer,,Tax agent,,,,,,online via myTax,,,,,2017-07-13 12:13:11,2017-07-13 12:15:26,0 days 00:02:15.000000000
8,C881S14_128,Complete,2017/07/13 12:14:20,2017/07/13 12:17:42,Yes,,,,,,,Other,Just surfing the web,Email,Facebook,,,,,,Facebook,,,,Yes,Fortnightly,,,,,,,,,,,Findings from tests,,,Updates on new ATO digital services,,,Satisfied,,Yes,The test / survey was too long,,Satisfied,,Neutral,,,,,,,Weekend,,Morning,,,,,,,Desktop Computer,,,,,,,,,,,,,,,,,,,,,,46-65,Driver,Neither,Individual taxpayer,,,,,,,,online via myTax,,,,,2017-07-13 12:14:20,2017-07-13 12:17:42,0 days 00:03:22.000000000
9,C881S14_129,Complete,2017/07/13 12:15:57,2017/07/13 12:20:05,Yes,,,,,,,Other,an email mentioned it,Email,,,,,,,,,,No,Yes,Once a month,,,,,,,,,,"Testing new features, products and services",,,,,,,,havenÕt used it other than the tests specifically emailed,Yes,The test / survey was too long,,Satisfied,there is never a redo of a previous test with improved features or feedback that nothing will change,Neutral,,,,,,,,I have no preference,,,Evening,,,,,Desktop Computer,,,,,,,,,,,,,,,,,,,,,,26-45,Accountant,Neither,,,Tax agent,,,,,,online via myTax,,,,,2017-07-13 12:15:57,2017-07-13 12:20:05,0 days 00:04:08.000000000
10,C881S14_131,Complete,2017/07/13 12:16:35,2017/07/13 12:19:13,Yes,Colleague or friend,,,,,,,,Email,,,,,,,Facebook,Twitter,,,Not sure,Once a week,,,,,,,,,,"Testing new features, products and services",Findings from tests,User research case studies,Usability and design tips,Updates on new ATO digital services,,,Satisfied,"It gives a good amount of information, but there could be more interactive things as well",No,,,Satisfied,,,,Monday,Tuesday,Wednesday,Thursday,Friday,,,Morning,Afternoon,,,,,,Desktop Computer,,,,,,,,,,,,,,,,,,,,,,18-25,Debt Collection Officer - EC ATO,ATO employee,Individual taxpayer,,,,,,,,online via myTax,,,,,2017-07-13 12:16:35,2017-07-13 12:19:13,0 days 00:02:38.000000000
11,C881S14_132,Complete,2017/07/13 12:18:50,2017/07/13 12:24:02,Yes,,,,,,,Other,ATO Open Forum,Email,,,,,,,,,,No,Not sure,Other,whenever something new is available to test,,,,,,,,,"Testing new features, products and services",,,Usability and design tips,Updates on new ATO digital services,,,Satisfied,,No,,,Satisfied,,,,,,,,,,I have no preference,,,Evening,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,46-65,Bookkeeper,Neither,Individual taxpayer,Sole trader/self-employed,,Small business,,,Other,BAS Agent,,,through a tax agent,,,2017-07-13 12:18:50,2017-07-13 12:24:02,0 days 00:05:12.000000000
